Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
AAL,2014-12-31,4668000000,-160000000,-150000000,143,-5311000000,15135000000,60,1768000000,0,7000000,15620000000.0,88,0,829000000,1342000000,4099000000,3212000000,0,0,23084000000.0,4091000000,63,27030000000.0,330000000,2240000000,887000000,1004000000,1799000000,-1026000000,16043000000.0,0.0,0,0,170000000,-146000000,3080000000,-315000000,-2911000000,2882000000,542000000,2882000000,2882000000,1771000000,800000000,4249000000,10,2060000000,898000000,7059000000,-4559000000,817000000,601000000,10928000000,-500000000,1295000000,8,159,7,80,0,-8562000000.0,-1052000000,20686000000,1677000000,6309000000,43225000000.0,11750000000.0,13404000000,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,4.02,716915422.9,53.630001
AAPL,2014-09-27,48649000000,-6452000000,980000000,35,-9571000000,0,40,13844000000,-76000000,23313000000,112000000000.0,108,0,3031000000,7946000000,53483000000,53483000000,0,0,20624000000.0,4616000000,39,70537000000.0,13973000000,4142000000,0,2111000000,-9027000000,13408000000,28987000000.0,130000000000.0,0,0,18266000000,-415000000,59713000000,-37549000000,-22579000000,39510000000,5210000000,39510000000,39510000000,31537000000,0,52503000000,29,3764000000,9806000000,8491000000,1082000000,-1158000000,-3981000000,24826000000,167000000,0,29,48,22,105,6041000000,87152000000.0,-44270000000,11993000000,6308000000,11233000000,232000000000.0,68531000000.0,63448000000,112000000000.0,120000000000.0,232000000000.0,183000000000.0,0.0,6.49,6087827427.0,100.75
ABC,2014-09-30,17250160000,-938286000,-28594000,14,-264457000,2749185000,10,1808513000,-1304569000,2711000,117000000000.0,97,0,241205000,196617000,753497000,669863000,0,0,899582000.0,0,2,2982366000.0,388087000,3481744000,83634000,8593852000,-117794000,2310596000,1995632000.0,0.0,0,0,566402000,577507000,1464654000,-502992000,-384155000,274230000,912505000,274230000,281776000,6312883000,0,782091000,1,350652000,84957000,0,-52046000,0,-1904000,88287000,21107000,188680000,1,34,0,48,0,1570429000.0,-626020000,2011595000,0,0,21532183000.0,16800205000.0,17250160000,1956899000.0,19575284000.0,21532183000.0,120000000000.0,-2313380000.0,1.22,224778688.5,77.300003
ABT,2014-12-31,5350000000,-195000000,69000000,11,-1077000000,0,43,4063000000,-297000000,12383000000,9218000000.0,130,3288000000,0,1548000000,2668000000,2518000000,-143000000,0,7869000000.0,10067000000,54,11029000000.0,797000000,6198000000,150000000,2643000000,4117000000,-28000000,3393000000.0,229000000.0,113000000,0,766000000,588000000,3675000000,-2742000000,-202000000,2284000000,333000000,2284000000,1721000000,3586000000,0,2599000000,13,0,2867000000,680000000,-5053000000,-400000000,-3242000000,5708000000,30000000,555000000,12,12,11,104,1345000000,22874000000.0,-1766000000,6530000000,4437000000,397000000,41207000000.0,13556000000.0,10467000000,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,1.5,1522666667.0,45.02
ADBE,2014-11-28,776163000,7928000,8423000,4,-148332000,3778495000,150,1117400000,0,61000,622080000.0,185,0,399716000,313590000,421108000,361376000,-6648000,0,785123000.0,4721962000,85,3524985000.0,92981000,469662000,59732000,0,-312573000,390070000,911086000.0,80439000.0,0,0,-14684000,282844000,1287482000,-507283000,-490707000,268395000,309417000,268395000,268395000,687079000,19883000,412685000,10,126315000,175758000,1115043000,-8094000,0,-29802000,204687000,-1918000,52424000,9,5,6,185,844353000,6924294000.0,-545834000,2195640000,603229000,2622091000,10785829000.0,4602328000.0,2494435000,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,0.54,497027777.8,73.68
ADI,2014-11-01,430621000,-36460000,11645000,13,-177913000,643058000,404,569233000,24642000,51869000,1034585000.0,538,48359000,256901000,141970000,764129000,729345000,-3097000,0,622422000.0,1642438000,64,1830188000.0,100025000,671402000,34784000,367927000,2021104000,151692000,872789000.0,13397000.0,0,0,0,177144000,871602000,-576610000,-114751000,629320000,-44707000,629320000,629320000,525539000,37322000,752484000,26,49786000,51952000,278435000,-168526000,11616000,-1957942000,263047000,5145000,26020000,25,15,22,486,559686000,4231496000.0,-156232000,454676000,0,2297235000,6859690000.0,3811886000.0,709056000,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,0.35,1798057143.0,49.619999
ADM,2014-12-31,15240000000,425000000,339000000,11,-894000000,0,42,5976000000,1274000000,5115000000,76433000000.0,167,0,1662000000,894000000,3467000000,3130000000,0,372000000,9851000000.0,0,6,4768000000.0,877000000,3392000000,337000000,9374000000,-105000000,1276000000,5528000000.0,4377000000.0,55000000,0,-1708000000,-2022000000,4962000000,-3577000000,-3407000000,2248000000,-445000000,2248000000,2620000000,2704000000,105000000,2756000000,3,349000000,7459000000,230000000,-1241000000,95000000,-2408000000,1575000000,-715000000,0,4,16,3,107,0,15701000000.0,-1340000000,1907000000,132000000,515000000,43997000000.0,26028000000.0,15602000000,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,3.44,653488372.1,52.0
ADS,2014-12-31,914058000,-156003000,0,21,-158694000,2905563000,25,1597492000,0,1117000,3643979000.0,219,164000,856982000,349810000,1098467000,837941000,-15854000,0,559628000.0,3865484000,31,1658961000.0,321801000,1515994000,260526000,0,-2379208000,188052000,8134248000.0,0.0,0,235566000,3808137000,107330000,1344159000,3516146000,-4737121000,506293000,590220000,506293000,506293000,11635875000,0,1098467000,21,507931000,581409000,4124511000,-75453000,-1476000,-2199219000,2335318000,-144060000,313082000,16,35,10,219,0,2540948000.0,-269555000,247412000,1266914000,0,20263977000.0,13814776000.0,6305483000,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,8.72,58061123.85,286.049988
ADSK,2014-01-31,375300000,72300000,0,10,-64200000,0,212,1853000000,0,1637300000,274300000.0,265,131100000,204400000,128900000,284800000,279900000,-2200000,0,130300000.0,1009900000,88,1999600000.0,51100000,63100000,4900000,0,64900000,46400000,746400000.0,277300000.0,0,0,0,240800000,563500000,-126500000,-194000000,228800000,70400000,228800000,228800000,480500000,12800000,284800000,13,148300000,87400000,696200000,-600000,-24600000,-194700000,311200000,16700000,36500000,12,12,10,265,611100000,624800000.0,-111000000,1054400000,0,414100000,4595000000.0,2835000000.0,1071500000,2261500000.0,2333500000.0,4595000000.0,2273900000.0,0.0,1.02,224313725.5,51.25
AEE,2014-12-31,842000000,31000000,57000000,9,-1785000000,5617000000,0,5000000,3000000,2000000,3586000000.0,75,0,4149000000,813000000,1311000000,970000000,0,0,17424000000.0,411000000,41,2467000000.0,377000000,0,341000000,524000000,-8000000,-72000000,6085000000.0,549000000.0,142000000,0,547000000,-25000000,1551000000,141000000,-1717000000,592000000,413000000,592000000,593000000,769000000,0,1254000000,21,2211000000,396000000,573000000,-9000000,-10000000,76000000,2951000000,-229000000,745000000,16,14,10,52,0,1103000000.0,-11000000,468000000,834000000,0,22289000000.0,1694000000.0,2249000000,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2.42,244628099.2,46.130001
