Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
AAL,2012-12-31,3068000000,-222000000,-1961000000,23,-1888000000,4695000000,53,1330000000,0,127000000,10499000000.0,78,0,223000000,1001000000,-1813000000,-2445000000,0,0,13402000000.0,0,58,14356000000.0,-569000000,869000000,632000000,580000000,306000000,473000000,7116000000.0,0.0,0,0,-1020000000,197000000,1285000000,483000000,-1571000000,-1876000000,2050000000,-1876000000,-4084000000,1124000000,386000000,148000000,1,2167000000,626000000,4524000000,-2980000000,1509000000,11000000,15147000000,-141000000,845000000,10,31,8,72,0,-9462000000.0,0,12977000000,1419000000,3412000000.0,23510000000.0,7072000000.0,9011000000,-7987000000.0,24891000000.0,16904000000.0,24855000000.0,-367000000.0,-5.6,335000000.0,13.5
AAL,2013-12-31,4975000000,-93000000,-2723000000,67,-3114000000,10592000000,75,2175000000,0,5000000,11019000000.0,104,0,935000000,1020000000,-1324000000,-2180000000,0,0,19259000000.0,4086000000,59,15724000000.0,-346000000,2311000000,856000000,1012000000,-1181000000,-235000000,15353000000.0,0.0,0,0,2208000000,660000000,675000000,3799000000,-3814000000,-1834000000,1873000000,-1834000000,-4489000000,1560000000,559000000,1399000000,5,2299000000,1465000000,7385000000,-2032000000,1711000000,481000000,14915000000,-56000000,853000000,8,80,7,96,0,-11296000000.0,0,12913000000,1446000000,8111000000.0,42278000000.0,14323000000.0,13806000000,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,0.0,-11.25,163022222.2,25.25
AAP,2012-12-29,2409453000,-89482000,600000,32,-271182000,520215000,23,598111000,-260298000,7000,3106967000.0,124,0,0,189544000,657915000,624074000,0,0,1292547000.0,76389000,50,3098036000.0,236404000,28845000,33841000,2308609000,0,426323000,604461000.0,0.0,0,0,177445000,540210000,685281000,127907000,-272978000,387670000,23311000,387670000,387670000,229866000,0,657315000,11,31833000,47614000,149558000,2667000,-33499000,-1796000,239021000,8213000,0,10,52,6,34,0,714900000.0,-18600000,2440721000,627000,0.0,4613814000.0,3184200000.0,2559638000,1210694000.0,3403120000.0,4613814000.0,6205003000.0,-27095000.0,5.29,73283553.88,71.510002
AAP,2013-12-28,2609239000,-32428000,2698000,26,-195757000,531293000,40,1112471000,-203513000,7000,3241668000.0,144,0,0,207795000,663016000,626398000,0,0,1286034000.0,199835000,50,3252146000.0,234640000,49872000,36618000,2556557000,0,172715000,1052668000.0,0.0,0,0,445679000,514360000,545250000,331217000,-362107000,391758000,-2088000,391758000,391758000,277595000,0,660318000,10,39649000,42761000,154630000,3683000,-27209000,-166350000,231116000,11011000,0,10,41,6,52,0,1089112000.0,-77184000,2591828000,916000,0.0,5564774000.0,3989384000.0,2764785000,1516205000.0,4048569000.0,5564774000.0,6493814000.0,-107890000.0,5.36,73089179.1,109.91999799999999
AAP,2016-01-02,3757085000,-21476000,-7484000,19,-234747000,603332000,2,90782000,-244096000,7000,5314246000.0,130,0,433925000,269476000,818296000,752888000,-4213000,0,1434577000.0,989484000,45,4422772000.0,279490000,687125000,65408000,4174768000,0,174667000,1213161000.0,0.0,0,0,-426322000,-13889000,689642000,-445952000,-253366000,473398000,30250000,473398000,473398000,597788000,0,825780000,8,82633000,77408000,39794000,-44059000,-13492000,-18619000,229354000,7423000,0,8,31,5,20,0,2021077000.0,-1491000,3596992000,598000,0.0,8134565000.0,4940746000.0,3797477000,2460648000.0,5673917000.0,8134565000.0,9737018000.0,-119709000.0,6.45,73395038.76,150.509995
AAPL,2013-09-28,36223000000,-1949000000,1156000000,30,-8165000000,0,93,14259000000,-973000000,19764000000,107000000000.0,168,0,2625000000,6757000000,50155000000,50155000000,0,0,16597000000.0,1577000000,38,64304000000.0,13118000000,4179000000,0,1764000000,-24042000000,8320000000,16960000000.0,106000000000.0,0,0,16896000000,3513000000,53666000000,-16379000000,-33774000000,37037000000,3394000000,37037000000,37037000000,24094000000,0,48999000000,29,5146000000,6882000000,7435000000,-471000000,-1082000000,-1567000000,20208000000,1080000000,0,29,41,22,164,4475000000,104000000000.0,-22330000000,10830000000,0,26287000000.0,207000000000.0,73286000000.0,43658000000,124000000000.0,83451000000.0,207000000000.0,171000000000.0,0.0,40.03,925231076.7,482.750008
AAPL,2016-09-24,59321000000,1044000000,1348000000,36,-12734000000,0,85,20484000000,217000000,31251000000,131000000000.0,135,0,2930000000,10505000000,61372000000,61372000000,0,0,27010000000.0,5414000000,39,84263000000.0,15685000000,3206000000,0,2132000000,-32022000000,-1867000000,75427000000.0,170000000000.0,0,0,22057000000,-636000000,65824000000,-20483000000,-45977000000,45687000000,9148000000,45687000000,45687000000,29299000000,0,60024000000,28,8757000000,8283000000,8080000000,634000000,-1570000000,-1221000000,36074000000,1090000000,0,28,48,21,133,10045000000,96364000000.0,-29227000000,14194000000,11605000000,46671000000.0,322000000000.0,107000000000.0,79006000000,128000000000.0,193000000000.0,322000000000.0,216000000000.0,0.0,8.35,5471497006.0,112.709999
ABBV,2013-12-31,6448000000,681000000,-54000000,92,-491000000,3671000000,144,9595000000,-56000000,16000000,4581000000.0,259,0,0,897000000,5610000000,5332000000,-10000000,0,2298000000.0,6277000000,76,14209000000.0,1204000000,1890000000,278000000,1150000000,1775000000,-426000000,14292000000.0,118000000.0,0,0,-601000000,3694000000,6267000000,-3442000000,879000000,4128000000,584000000,4128000000,4128000000,5569000000,338000000,5664000000,30,767000000,1234000000,0,-442000000,-313000000,-405000000,3535000000,459000000,0,28,119,22,243,2855000000,1567000000.0,27000000,5352000000,431000000,300000000.0,29198000000.0,17848000000.0,6879000000,4492000000.0,24706000000.0,29198000000.0,18790000000.0,-320000000.0,2.58,1600000000.0,52.810001
ABC,2013-09-30,14870635000,-2312518000,-44000,19,-202450000,2360992000,8,1231006000,-1486572000,2678000,85451348000.0,97,0,0,170793000,898355000,824458000,0,0,803561000.0,0,3,2507819000.0,331023000,3499713000,73897000,6981494000,0,3830847000,1396606000.0,0.0,0,0,0,164398000,788125000,-740987000,117260000,433707000,235476000,433707000,493435000,6051920000,0,898399000,1,221713000,129231000,0,-35483000,-50538000,319710000,331652000,-169745000,162186000,1,36,0,50,0,1508414000.0,-328463000,1447234000,0,0.0,18918638000.0,14393651000.0,14870635000,2319745000.0,16598893000.0,18918638000.0,87959167000.0,-1516856000.0,1.88,230695212.8,61.099998
ABC,2016-09-30,24670159000,-912724000,5048000,67,-464616000,4333001000,11,2741832000,-1107252000,2778000,143000000000.0,90,0,2214774000,392166000,1530822000,1390910000,0,0,1530682000.0,5991497000,3,4272606000.0,-37019000,2967849000,139912000,10723920000,40712000,3094340000,3870244000.0,0.0,0,0,713214000,574390000,3178497000,565072000,-3169179000,1427929000,330197000,1427929000,1427929000,9175876000,0,1525774000,1,314325000,210219000,0,-114308000,0,-2745275000,160470000,-46159000,364735000,1,65,1,48,0,2303941000.0,168903000,2382097000,611149000,0.0,33656200000.0,22851847000.0,25281308000,2129404000.0,31526796000.0,33656200000.0,147000000000.0,-4396008000.0,6.73,212173699.9,80.779999
