Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
AAL,12/31/2012,3068000000,-222000000,-1961000000,-1888000000,4695000000,1330000000,0,127000000,10499000000,0,223000000,1001000000,-1813000000,-2445000000,0,0,13402000000,0,14356000000,-569000000,869000000,632000000,580000000,306000000,473000000,7116000000,0,0,0,-1020000000,197000000,1285000000,483000000,-1571000000,-1876000000,2050000000,-1876000000,-4084000000,1124000000,386000000,148000000,2167000000,626000000,4524000000,-2980000000,1509000000,11000000,15147000000,-141000000,845000000,0,-9462000000,0,12977000000,1419000000,3412000000,23510000000,7072000000,9011000000,-7987000000,24891000000,16904000000,24855000000,-367000000,335000000
AAL,12/31/2013,4975000000,-93000000,-2723000000,-3114000000,10592000000,2175000000,0,5000000,11019000000,0,935000000,1020000000,-1324000000,-2180000000,0,0,19259000000,4086000000,15724000000,-346000000,2311000000,856000000,1012000000,-1181000000,-235000000,15353000000,0,0,0,2208000000,660000000,675000000,3799000000,-3814000000,-1834000000,1873000000,-1834000000,-4489000000,1560000000,559000000,1399000000,2299000000,1465000000,7385000000,-2032000000,1711000000,481000000,14915000000,-56000000,853000000,0,-11296000000,0,12913000000,1446000000,8111000000,42278000000,14323000000,13806000000,-2731000000,45009000000,42278000000,26743000000,0,163022222.2
AAP,12/29/2012,2409453000,-89482000,600000,-271182000,520215000,598111000,-260298000,7000,3106967000,0,0,189544000,657915000,624074000,0,0,1292547000,76389000,3098036000,236404000,28845000,33841000,2308609000,0,426323000,604461000,0,0,0,177445000,540210000,685281000,127907000,-272978000,387670000,23311000,387670000,387670000,229866000,0,657315000,31833000,47614000,149558000,2667000,-33499000,-1796000,239021000,8213000,0,0,714900000,-18600000,2440721000,627000,0,4613814000,3184200000,2559638000,1210694000,3403120000,4613814000,6205003000,-27095000,73283553.88
AAP,12/28/2013,2609239000,-32428000,2698000,-195757000,531293000,1112471000,-203513000,7000,3241668000,0,0,207795000,663016000,626398000,0,0,1286034000,199835000,3252146000,234640000,49872000,36618000,2556557000,0,172715000,1052668000,0,0,0,445679000,514360000,545250000,331217000,-362107000,391758000,-2088000,391758000,391758000,277595000,0,660318000,39649000,42761000,154630000,3683000,-27209000,-166350000,231116000,11011000,0,0,1089112000,-77184000,2591828000,916000,0,5564774000,3989384000,2764785000,1516205000,4048569000,5564774000,6493814000,-107890000,73089179.1
AAP,1/2/2016,3757085000,-21476000,-7484000,-234747000,603332000,90782000,-244096000,7000,5314246000,0,433925000,269476000,818296000,752888000,-4213000,0,1434577000,989484000,4422772000,279490000,687125000,65408000,4174768000,0,174667000,1213161000,0,0,0,-426322000,-13889000,689642000,-445952000,-253366000,473398000,30250000,473398000,473398000,597788000,0,825780000,82633000,77408000,39794000,-44059000,-13492000,-18619000,229354000,7423000,0,0,2021077000,-1491000,3596992000,598000,0,8134565000,4940746000,3797477000,2460648000,5673917000,8134565000,9737018000,-119709000,73395038.76
AAPL,9/28/2013,36223000000,-1949000000,1156000000,-8165000000,0,14259000000,-973000000,19764000000,1.07E+11,0,2625000000,6757000000,50155000000,50155000000,0,0,16597000000,1577000000,64304000000,13118000000,4179000000,0,1764000000,-24042000000,8320000000,16960000000,1.06E+11,0,0,16896000000,3513000000,53666000000,-16379000000,-33774000000,37037000000,3394000000,37037000000,37037000000,24094000000,0,48999000000,5146000000,6882000000,7435000000,-471000000,-1082000000,-1567000000,20208000000,1080000000,0,4475000000,1.04E+11,-22330000000,10830000000,0,26287000000,2.07E+11,73286000000,43658000000,1.24E+11,83451000000,2.07E+11,1.71E+11,0,925231076.7
AAPL,9/24/2016,59321000000,1044000000,1348000000,-12734000000,0,20484000000,217000000,31251000000,1.31E+11,0,2930000000,10505000000,61372000000,61372000000,0,0,27010000000,5414000000,84263000000,15685000000,3206000000,0,2132000000,-32022000000,-1867000000,75427000000,1.70E+11,0,0,22057000000,-636000000,65824000000,-20483000000,-45977000000,45687000000,9148000000,45687000000,45687000000,29299000000,0,60024000000,8757000000,8283000000,8080000000,634000000,-1570000000,-1221000000,36074000000,1090000000,0,10045000000,96364000000,-29227000000,14194000000,11605000000,46671000000,3.22E+11,1.07E+11,79006000000,1.28E+11,1.93E+11,3.22E+11,2.16E+11,0,5471497006
ABBV,12/31/2013,6448000000,681000000,-54000000,-491000000,3671000000,9595000000,-56000000,16000000,4581000000,0,0,897000000,5610000000,5332000000,-10000000,0,2298000000,6277000000,14209000000,1204000000,1890000000,278000000,1150000000,1775000000,-426000000,14292000000,118000000,0,0,-601000000,3694000000,6267000000,-3442000000,879000000,4128000000,584000000,4128000000,4128000000,5569000000,338000000,5664000000,767000000,1234000000,0,-442000000,-313000000,-405000000,3535000000,459000000,0,2855000000,1567000000,27000000,5352000000,431000000,300000000,29198000000,17848000000,6879000000,4492000000,24706000000,29198000000,18790000000,-320000000,1600000000
ABC,9/30/2013,14870635000,-2312518000,-44000,-202450000,2360992000,1231006000,-1486572000,2678000,85451348000,0,0,170793000,898355000,824458000,0,0,803561000,0,2507819000,331023000,3499713000,73897000,6981494000,0,3830847000,1396606000,0,0,0,0,164398000,788125000,-740987000,117260000,433707000,235476000,433707000,493435000,6051920000,0,898399000,221713000,129231000,0,-35483000,-50538000,319710000,331652000,-169745000,162186000,0,1508414000,-328463000,1447234000,0,0,18918638000,14393651000,14870635000,2319745000,16598893000,18918638000,87959167000,-1516856000,230695212.8
ABC,9/30/2016,24670159000,-912724000,5048000,-464616000,4333001000,2741832000,-1107252000,2778000,1.43E+11,0,2214774000,392166000,1530822000,1390910000,0,0,1530682000,5991497000,4272606000,-37019000,2967849000,139912000,10723920000,40712000,3094340000,3870244000,0,0,0,713214000,574390000,3178497000,565072000,-3169179000,1427929000,330197000,1427929000,1427929000,9175876000,0,1525774000,314325000,210219000,0,-114308000,0,-2745275000,160470000,-46159000,364735000,0,2303941000,168903000,2382097000,611149000,0,33656200000,22851847000,25281308000,2129404000,31526796000,33656200000,1.47E+11,-4396008000,212173699.9
