Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
AAL,12/31/2015,5102000000,352000000,-708000000,-6151000000,11591000000,1085000000,0,6000000,11096000000,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000,4091000000,29894000000,-2994000000,2249000000,880000000,863000000,443000000,-633000000,18330000000,0,0,0,2856000000,-604000000,6249000000,-1259000000,-5594000000,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,2103000000,748000000,6272000000,-4732000000,96000000,114000000,10178000000,95000000,1364000000,0,-1230000000,-3846000000,21275000000,2231000000,5864000000,48415000000,9985000000,13605000000,5635000000,42780000000,48415000000,40990000000,0,668129938.5
AAPL,9/26/2015,60671000000,-3124000000,1285000000,-11247000000,0,21120000000,-238000000,27416000000,1.40E+11,0,3624000000,11257000000,72515000000,72515000000,0,0,22471000000,5116000000,93626000000,19121000000,3893000000,0,2349000000,-44417000000,15188000000,53329000000,1.64E+11,0,0,29305000000,7276000000,81266000000,-17716000000,-56274000000,53394000000,4968000000,53394000000,53394000000,30343000000,0,71230000000,5422000000,15085000000,8940000000,-345000000,-1499000000,-610000000,33427000000,-179000000,0,8067000000,92284000000,-34710000000,14329000000,10999000000,20481000000,2.90E+11,89378000000,80610000000,1.19E+11,1.71E+11,2.90E+11,2.34E+11,0,5753663793
ABBV,12/31/2015,8463000000,-1076000000,-206000000,-532000000,13080000000,8399000000,-434000000,17000000,4500000000,0,5276000000,836000000,7331000000,6645000000,-300000000,0,2565000000,13168000000,18359000000,1501000000,19709000000,686000000,1719000000,29000000,1503000000,29240000000,145000000,0,0,16623000000,51000000,7535000000,5752000000,-12936000000,5144000000,1051000000,5144000000,5144000000,4730000000,150000000,7537000000,1149000000,1458000000,0,-2561000000,30000000,-12433000000,3695000000,511000000,0,4285000000,2248000000,-7425000000,6387000000,2431000000,8000000,53050000000,16314000000,10894000000,3945000000,49105000000,53050000000,22859000000,-8839000000,1633015873
ABC,9/30/2015,21578227000,-1478793000,-44220000,-231585000,3736477000,2167442000,-1379189000,2750000,1.32E+11,0,1944240000,255988000,378000000,268964000,0,0,1192510000,4144391000,3529313000,407129000,1993119000,109036000,9755094000,-86214000,5122127000,3739225000,0,0,0,1496390000,358929000,3922228000,-632134000,-2931165000,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,298474000,189001000,0,-136333000,0,-2613366000,84904000,-37131000,248635000,0,1164489000,-1665115000,2858458000,0,0,27962982000,20334488000,21578227000,616386000,27346596000,27962982000,1.36E+11,-4150997000,222846774.2
ABT,12/31/2015,5683000000,-171000000,479000000,-1110000000,0,5001000000,-257000000,12734000000,8747000000,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000,9638000000,11658000000,577000000,5562000000,163000000,2599000000,-821000000,215000000,5871000000,4041000000,115000000,0,1147000000,938000000,2966000000,-2236000000,406000000,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,0,2013000000,373000000,-6658000000,-17000000,2337000000,4864000000,57000000,601000000,1405000000,25757000000,-1923000000,6785000000,3130000000,1124000000,41247000000,14155000000,9186000000,21211000000,20036000000,41247000000,20405000000,-10622000000,1504421769
ADBE,11/27/2015,779356000,-79502000,34870000,-184936000,4184883000,876560000,0,61000,744317000,0,259303000,339473000,937965000,873781000,-21297000,0,787421000,5366881000,4051194000,244230000,510007000,64184000,0,-535197000,350908000,1907231000,80439000,0,0,387091000,-240840000,1469502000,-200687000,-1488358000,629551000,236773000,629551000,629551000,672006000,1559000,903095000,159832000,161802000,1434200000,-169080000,0,-768225000,344802000,-7701000,68649000,862730000,7253431000,-647103000,2215161000,0,3111524000,11726472000,4821892000,2213556000,7001580000,4724892000,11726472000,4795511000,-4267715000,499643650.8
ADI,10/31/2015,438904000,-71198000,6303000,-153960000,634484000,884353000,-35557000,52011000,1175830000,57033000,251129000,222240000,837144000,810114000,-3950000,0,644110000,1636526000,2259262000,113236000,583517000,27030000,412314000,152175000,89394000,495341000,17482000,0,0,0,315120000,907798000,-571603000,-17125000,696878000,-1366000,696878000,696878000,595768000,0,830841000,40561000,42538000,300087000,-50851000,-1267000,-15340000,125763000,7407000,88318000,637459000,4437315000,-104322000,702644000,374594000,2144575000,7058777000,4079548000,1113585000,5072959000,1985818000,7058777000,3435092000,0,2247993548
ADM,12/31/2015,13407000000,913000000,392000000,-1125000000,0,6124000000,872000000,3180000000,63682000000,0,1563000000,882000000,2592000000,2284000000,0,390000000,9853000000,0,4020000000,438000000,3688000000,308000000,8243000000,35000000,-1693000000,5779000000,4340000000,16000000,0,240000000,-189000000,2481000000,-2649000000,-21000000,1849000000,-496000000,1849000000,2239000000,1738000000,200000000,1810000000,447000000,5286000000,0,-2146000000,-162000000,1069000000,1395000000,157000000,0,0,16865000000,-2040000000,2010000000,98000000,438000000,40157000000,21829000000,13505000000,17899000000,22242000000,40141000000,67702000000,0,618394648.8
ADS,12/31/2015,1010619000,8307000,0,-191683000,2981041000,1624601000,0,1121000,4482700000,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000,3814078000,1957046000,326248000,1203745000,330184000,0,-2899032000,98026000,10136018000,0,0,167377000,3009130000,90885000,1705841000,1772901000,-3362548000,596541000,638239000,596541000,596541000,14052456000,0,1261860000,576267000,573360000,3975291000,-137251000,-205928000,-271833000,2925426000,-168626000,492140000,0,3092464000,-1020923000,203046000,1419649000,0,22421830000,16250417000,6405559000,2010030000,20411800000,22421830000,6439746000,-3927345000,66951851.85
ADSK,1/31/2015,499300000,-17300000,0,-75500000,0,1410600000,0,1773100000,342100000,100000000,256300000,145900000,120700000,83000000,-5000000,0,159200000,1456200000,2170100000,1200000,86500000,37700000,0,-196100000,376000000,743100000,273000000,0,0,0,-442400000,708100000,-239900000,-905600000,81800000,165600000,81800000,81800000,544000000,3100000,120700000,163500000,100900000,900800000,-53300000,-43400000,-634000000,291000000,-43900000,39800000,725200000,499400000,-197000000,1281300000,0,615800000,4909700000,2671300000,1400100000,2219200000,2690500000,4909700000,2512200000,0,227222222.2
